time (yyyy MM dd),absolute_f15 (solar flux unit (SFU)),absolute_f15_c (solar flux unit (SFU)),absolute_f15_p (solar flux unit (SFU)),absolute_f15_f,adjusted_f15 (solar flux unit (SFU)),adjusted_f15_c (solar flux unit (SFU)),adjusted_f15_p (solar flux unit (SFU)),adjusted_f15_f
2010 3 4,63.0,63.0,1.4,0,62.0,62.0,1.4,0
2010 3 5,63.0,63.0,1.4,0,62.0,62.0,1.4,0
2010 3 6,61.0,61.0,1.4,0,60.0,60.0,1.4,0
2010 3 7,62.0,62.0,1.4,0,61.1,61.1,1.4,0
2010 3 8,62.0,62.0,1.4,0,61.1,61.1,1.4,0
2010 3 9,61.0,61.0,1.4,0,60.1,60.1,1.4,0
2010 3 10,62.0,62.0,1.4,0,61.2,61.2,1.4,0
2010 3 11,63.0,63.0,1.4,0,62.2,62.2,1.4,0
2010 3 12,66.0,66.0,1.4,0,65.2,65.2,1.4,0
2010 3 13,68.0,68.0,1.4,0,67.2,67.2,1.4,0
2010 3 14,69.0,69.0,1.4,0,68.2,68.2,1.4,0
2010 3 15,70.0,70.0,1.4,0,69.2,69.2,1.4,0
2010 3 16,70.0,70.0,1.4,0,69.3,69.3,1.4,0
2010 3 17,69.0,69.0,1.4,0,68.3,68.3,1.4,0
2010 3 18,69.0,69.0,1.4,0,68.4,68.4,1.4,0
2010 3 19,69.0,69.0,1.4,0,68.4,68.4,1.4,0
2010 3 20,67.0,67.0,1.4,0,66.5,66.5,1.4,0
2010 3 21,68.0,68.0,1.4,0,67.5,67.5,1.4,0
2010 3 22,66.0,66.0,1.4,0,65.6,65.6,1.4,0
2010 3 23,65.0,65.0,1.4,0,64.6,64.6,1.4,0
2010 3 24,63.0,63.0,1.4,0,62.6,62.6,1.4,0
2010 3 25,67.0,67.0,1.4,0,66.7,66.7,1.4,0
2010 3 26,69.0,69.0,1.4,0,68.7,68.7,1.4,0
2010 3 27,67.0,67.0,1.4,0,66.8,66.8,1.4,0
2010 3 28,67.0,67.0,1.4,0,66.8,66.8,1.4,0
2010 3 29,68.0,68.0,1.4,0,67.8,67.8,1.4,0
2010 3 30,65.0,65.0,1.4,0,64.9,64.9,1.4,0
2010 3 31,65.0,65.0,1.4,0,64.9,64.9,1.4,0
2010 4 1,64.0,64.0,1.4,0,64.0,64.0,1.4,0
2010 4 2,60.0,60.0,1.4,0,60.0,60.0,1.4,0
2010 4 3,60.0,60.0,1.4,0,60.0,60.0,1.4,0
2010 4 4,62.0,62.0,1.4,0,62.1,62.1,1.4,0
2010 4 5,62.0,62.0,1.4,0,62.1,62.1,1.4,0
2010 4 6,64.0,64.0,1.4,0,64.1,64.1,1.4,0
2010 4 7,62.0,62.0,1.4,0,62.2,62.2,1.4,0
2010 4 8,61.0,61.0,1.4,0,61.2,61.2,1.4,0
2010 4 9,61.0,61.0,1.4,0,61.2,61.2,1.4,0
2010 4 10,61.0,61.0,1.4,0,61.3,61.3,1.4,0
2010 4 11,59.0,59.0,1.4,0,59.3,59.3,1.4,0
2010 4 12,59.0,59.0,1.4,0,59.3,59.3,1.4,0
2010 4 13,59.0,59.0,1.4,0,59.4,59.4,1.4,0
2010 4 14,59.0,59.0,1.4,0,59.4,59.4,1.4,0
2010 4 15,60.0,60.0,1.4,0,60.4,60.4,1.4,0
2010 4 16,58.0,58.0,1.4,0,58.5,58.5,1.4,0
2010 4 17,58.0,58.0,1.4,0,58.5,58.5,1.4,0
2010 4 18,60.0,60.0,1.4,0,60.5,60.5,1.4,0
2010 4 19,59.0,59.0,1.4,0,59.6,59.6,1.4,0
2010 4 20,59.0,59.0,1.4,0,59.6,59.6,1.4,0
2010 4 21,60.0,60.0,1.4,0,60.6,60.6,1.4,0
2010 4 22,61.0,61.0,1.4,0,61.7,61.7,1.4,0
2010 4 23,61.0,61.0,1.4,0,61.7,61.7,1.4,0
2010 4 24,59.0,59.0,1.4,0,59.7,59.7,1.4,0
2010 4 25,59.0,59.0,1.4,0,59.8,59.8,1.4,0
2010 4 26,60.0,60.0,1.4,0,60.8,60.8,1.4,0
2010 4 27,62.0,62.0,1.4,0,62.9,62.9,1.4,0
2010 4 28,60.0,60.0,1.4,0,60.9,60.9,1.4,0
2010 4 29,61.0,61.0,1.4,0,61.9,61.9,1.4,0
2010 4 30,62.0,62.0,1.4,0,63.0,63.0,1.4,0
2010 5 1,63.0,63.0,1.4,0,64.0,64.0,1.4,0
2010 5 2,63.0,63.0,1.4,0,64.0,64.0,1.4,0
2010 5 3,64.0,64.0,1.4,0,65.1,65.1,1.4,0
2010 5 4,65.0,65.0,1.4,0,66.2,66.2,1.4,0
2010 5 5,67.0,67.0,1.4,0,68.2,68.2,1.4,0
2010 5 6,66.0,66.0,1.4,0,67.2,67.2,1.4,0
2010 5 7,64.0,64.0,1.4,0,65.2,65.2,1.4,0
2010 5 8,65.0,65.0,1.4,0,66.3,66.3,1.4,0
2010 5 9,63.0,63.0,1.4,0,64.3,64.3,1.4,0
2010 5 10,60.0,60.0,1.4,0,61.2,61.2,1.4,0
2010 5 11,58.0,58.0,1.4,0,59.2,59.2,1.4,0
2010 5 12,58.0,58.0,1.4,0,59.2,59.2,1.4,0
2010 5 13,56.0,56.0,1.4,0,57.2,57.2,1.4,0
2010 5 14,54.0,54.0,1.4,0,55.2,55.2,1.4,0
2010 5 15,55.0,55.0,1.4,0,56.3,56.3,1.4,0
2010 5 16,56.0,56.0,1.4,0,57.3,57.3,1.4,0
2010 5 17,54.0,54.0,1.4,0,55.3,55.3,1.4,0
2010 5 18,54.0,54.0,1.4,0,55.3,55.3,1.4,0
2010 5 19,54.0,54.0,1.4,0,55.3,55.3,1.4,0
2010 5 20,54.0,54.0,1.4,0,55.4,55.4,1.4,0
2010 5 21,55.0,55.0,1.4,0,56.4,56.4,1.4,0
2010 5 22,57.0,57.0,1.4,0,58.5,58.5,1.4,0
2010 5 23,57.0,57.0,1.4,0,58.5,58.5,1.4,0
2010 5 24,58.0,58.0,1.4,0,59.5,59.5,1.4,0
2010 5 25,57.0,57.0,1.4,0,58.5,58.5,1.4,0
2010 5 26,57.0,57.0,1.4,0,58.6,58.6,1.4,0
2010 5 27,58.0,58.0,1.4,0,59.6,59.6,1.4,0
2010 5 28,58.0,58.0,1.4,0,59.6,59.6,1.4,0
2010 5 29,58.0,58.0,1.4,0,59.6,59.6,1.4,0
2010 5 30,58.0,58.0,1.4,0,59.7,59.7,1.4,0
2010 5 31,57.0,57.0,1.4,0,58.7,58.7,1.4,0
2010 6 1,58.0,58.0,1.4,0,59.7,59.7,1.4,0
2010 6 2,58.0,58.0,1.4,0,59.7,59.7,1.4,0
2010 6 3,58.0,58.0,1.3,0,59.7,59.7,1.4,0
2010 6 4,59.0,59.0,1.3,0,60.8,60.8,1.4,0
2010 6 5,57.0,57.0,1.3,0,58.7,58.7,1.4,0
2010 6 6,55.0,55.0,1.3,0,56.7,56.7,1.4,0
2010 6 7,54.0,54.0,1.3,0,55.7,55.7,1.4,0
2010 6 8,53.0,53.0,1.3,0,54.7,54.7,1.4,0
2010 6 9,57.0,57.0,1.3,0,58.8,58.8,1.4,0
2010 6 10,57.0,57.0,1.3,0,58.8,58.8,1.4,0
2010 6 11,58.0,58.0,1.3,0,59.9,59.9,1.4,0
2010 6 12,60.0,60.0,1.3,0,61.9,61.9,1.4,0
2010 6 13,62.0,62.0,1.3,0,64.0,64.0,1.4,0
2010 6 14,59.0,59.0,1.3,0,60.9,60.9,1.4,0
2010 6 15,56.0,56.0,1.3,0,57.8,57.8,1.4,0
2010 6 16,56.0,56.0,1.3,0,57.9,57.9,1.4,0
2010 6 17,57.0,57.0,1.3,0,58.9,58.9,1.4,0
2010 6 18,56.0,56.0,1.3,0,57.9,57.9,1.4,0
2010 6 19,56.0,56.0,1.3,0,57.9,57.9,1.4,0
2010 6 20,56.0,56.0,1.3,0,57.9,57.9,1.4,0
2010 6 21,57.0,57.0,1.3,0,58.9,58.9,1.4,0
2010 6 22,58.0,58.0,1.3,0,60.0,60.0,1.4,0
2010 6 23,59.0,59.0,1.3,0,61.0,61.0,1.4,0
2010 6 24,60.0,60.0,1.3,0,62.0,62.0,1.4,0
2010 6 25,60.0,60.0,1.3,0,62.0,62.0,1.4,0
2010 6 26,59.0,59.0,1.3,0,61.0,61.0,1.4,0
2010 6 27,59.0,59.0,1.3,0,61.0,61.0,1.4,0
2010 6 28,59.0,59.0,1.3,0,61.0,61.0,1.4,0
2010 6 29,60.0,60.0,1.3,0,62.1,62.1,1.4,0
2010 6 30,59.0,59.0,1.3,0,61.0,61.0,1.4,0
2010 7 1,58.0,58.0,1.3,0,60.0,60.0,1.4,0
2010 7 2,59.0,59.0,1.3,0,61.0,61.0,1.4,0
2010 7 3,58.0,58.0,1.3,0,60.0,60.0,1.4,0
2010 7 4,57.0,57.0,1.3,0,59.0,59.0,1.4,0
2010 7 5,58.0,58.0,1.3,0,60.0,60.0,1.4,0
2010 7 6,58.0,58.0,1.3,0,60.0,60.0,1.4,0
2010 7 7,58.0,58.0,1.3,0,60.0,60.0,1.4,0
2010 7 8,59.0,59.0,1.3,0,61.0,61.0,1.4,0
2010 7 9,61.0,61.0,1.3,0,63.1,63.1,1.4,0
2010 7 10,63.0,63.0,1.3,0,65.2,65.2,1.4,0
2010 7 11,65.0,65.0,1.3,0,67.2,67.2,1.4,0
2010 7 12,66.0,66.0,1.3,0,68.3,68.3,1.4,0
2010 7 13,65.0,65.0,1.3,0,67.2,67.2,1.4,0
2010 7 14,64.0,64.0,1.3,0,66.2,66.2,1.4,0
2010 7 15,63.0,63.0,1.3,0,65.1,65.1,1.4,0
2010 7 16,63.0,63.0,1.3,0,65.1,65.1,1.4,0
2010 7 17,63.0,63.0,1.3,0,65.1,65.1,1.4,0
2010 7 18,64.0,64.0,1.3,0,66.2,66.2,1.4,0
2010 7 19,63.0,63.0,1.4,0,65.1,65.1,1.4,0
2010 7 20,65.0,65.0,1.4,0,67.2,67.2,1.4,0
2010 7 21,69.0,69.0,1.4,0,71.3,71.3,1.4,0
2010 7 22,70.0,70.0,1.4,0,72.3,72.3,1.4,0
2010 7 23,68.0,68.0,1.4,0,70.2,70.2,1.4,0
2010 7 24,68.0,68.0,1.4,0,70.2,70.2,1.4,0
2010 7 25,68.0,68.0,1.4,0,70.2,70.2,1.4,0
2010 7 26,68.0,68.0,1.4,0,70.2,70.2,1.4,0
2010 7 27,68.0,68.0,1.4,0,70.2,70.2,1.4,0
2010 7 28,68.0,68.0,1.4,0,70.2,70.2,1.4,0
2010 7 29,71.0,71.0,1.4,0,73.2,73.2,1.4,0
2010 7 30,68.0,68.0,1.4,0,70.1,70.1,1.4,0
2010 7 31,66.0,66.0,1.4,0,68.0,68.0,1.4,0
2010 8 1,63.0,63.0,1.4,0,64.9,64.9,1.4,0
2010 8 2,65.0,65.0,1.4,0,67.0,67.0,1.4,0
2010 8 3,65.0,65.0,1.4,0,67.0,67.0,1.4,0
2010 8 4,66.0,66.0,1.4,0,68.0,68.0,1.4,0
2010 8 5,68.0,68.0,1.4,0,70.0,70.0,1.4,0
2010 8 6,68.0,68.0,1.4,0,70.0,70.0,1.5,0
2010 8 7,68.0,68.0,1.4,0,70.0,70.0,1.5,0
2010 8 8,69.0,69.0,1.4,0,71.0,71.0,1.5,0
2010 8 9,69.0,69.0,1.4,0,71.0,71.0,1.5,0
2010 8 10,70.0,70.0,1.4,0,72.0,72.0,1.5,0
2010 8 11,69.0,69.0,1.4,0,70.9,70.9,1.5,0
2010 8 12,69.0,69.0,1.4,0,70.9,70.9,1.5,0
2010 8 13,68.0,68.0,1.4,0,69.8,69.8,1.5,0
2010 8 14,69.0,69.0,1.4,0,70.8,70.8,1.5,0
2010 8 15,69.0,69.0,1.4,0,70.8,70.8,1.5,0
2010 8 16,67.0,67.0,1.4,0,68.7,68.7,1.5,0
2010 8 17,68.0,68.0,1.5,0,69.7,69.7,1.5,0
2010 8 18,69.0,69.0,1.5,0,70.7,70.7,1.5,0
2010 8 19,64.0,64.0,1.5,0,65.6,65.6,1.5,0
2010 8 20,62.0,62.0,1.5,0,63.5,63.5,1.5,0
2010 8 21,62.0,62.0,1.5,0,63.5,63.5,1.5,0
2010 8 22,61.0,61.0,1.5,0,62.4,62.4,1.5,0
2010 8 23,60.0,60.0,1.5,0,61.4,61.4,1.5,0
2010 8 24,60.0,60.0,1.5,0,61.3,61.3,1.5,0
2010 8 25,59.0,59.0,1.5,0,60.3,60.3,1.5,0
2010 8 26,58.0,58.0,1.5,0,59.2,59.2,1.5,0
2010 8 27,59.0,59.0,1.5,0,60.2,60.2,1.5,0
2010 8 28,58.0,58.0,1.5,0,59.2,59.2,1.5,0
2010 8 29,58.0,58.0,1.4,0,59.2,59.2,1.5,0
2010 8 30,59.0,59.0,1.4,0,60.1,60.1,1.5,0
2010 8 31,61.0,61.0,1.4,0,62.2,62.2,1.5,0
2010 9 1,62.0,62.0,1.4,0,63.1,63.1,1.5,0
2010 9 2,63.0,63.0,1.4,0,64.1,64.1,1.5,0
2010 9 3,63.0,63.0,1.4,0,64.1,64.1,1.5,0
2010 9 4,65.0,65.0,1.5,0,66.1,66.1,1.5,0
2010 9 5,68.0,68.0,1.5,0,69.1,69.1,1.5,0
2010 9 6,68.0,68.0,1.5,0,69.1,69.1,1.5,0
2010 9 7,66.0,66.0,1.5,0,67.0,67.0,1.5,0
2010 9 8,64.0,64.0,1.5,0,65.0,65.0,1.5,0
2010 9 9,64.0,64.0,1.5,0,64.9,64.9,1.5,0
2010 9 10,61.0,61.0,1.5,0,61.8,61.8,1.5,0
2010 9 11,63.0,63.0,1.5,0,63.8,63.8,1.5,0
2010 9 12,66.0,66.0,1.5,0,66.8,66.8,1.5,0
2010 9 13,67.0,67.0,1.5,0,67.8,67.8,1.5,0
2010 9 14,69.0,69.0,1.5,0,69.8,69.8,1.5,0
2010 9 15,69.0,69.0,1.5,0,69.8,69.8,1.5,0
2010 9 16,71.0,71.0,1.5,0,71.8,71.8,1.5,0
2010 9 17,72.0,72.0,1.5,0,72.7,72.7,1.5,0
2010 9 18,73.0,73.0,1.5,0,73.7,73.7,1.5,0
2010 9 19,73.0,73.0,1.5,0,73.6,73.6,1.5,0
2010 9 20,73.0,73.0,1.5,0,73.6,73.6,1.5,0
2010 9 21,77.0,77.0,1.5,0,77.6,77.6,1.5,0
2010 9 22,73.0,73.0,1.5,0,73.5,73.5,1.5,0
2010 9 23,74.0,74.0,1.5,0,74.5,74.5,1.5,0
2010 9 24,74.0,74.0,1.5,0,74.4,74.4,1.5,0
2010 9 25,75.0,75.0,1.5,0,75.4,75.4,1.6,0
2010 9 26,74.0,74.0,1.5,0,74.3,74.3,1.6,0
2010 9 27,73.0,73.0,1.6,0,73.3,73.3,1.6,0
2010 9 28,73.0,73.0,1.6,0,73.3,73.3,1.6,0
2010 9 29,74.0,74.0,1.6,0,74.2,74.2,1.6,0
2010 9 30,74.0,74.0,1.6,0,74.2,74.2,1.6,0
2010 10 1,72.0,72.0,1.6,0,72.1,72.1,1.6,0
2010 10 2,69.0,69.0,1.6,0,69.1,69.1,1.6,0
2010 10 3,67.0,67.0,1.6,0,67.0,67.0,1.6,0
2010 10 4,64.0,64.0,1.6,0,64.0,64.0,1.6,0
2010 10 5,62.0,62.0,1.6,0,62.0,62.0,1.6,0
2010 10 6,60.0,60.0,1.6,0,59.9,59.9,1.6,0
2010 10 7,60.0,60.0,1.6,0,59.9,59.9,1.6,0
2010 10 8,61.0,61.0,1.6,0,60.9,60.9,1.6,0
2010 10 9,61.0,61.0,1.6,0,60.8,60.8,1.6,0
2010 10 10,63.0,63.0,1.6,0,62.8,62.8,1.6,0
2010 10 11,63.0,63.0,1.6,0,62.8,62.8,1.6,0
2010 10 12,62.0,62.0,1.6,0,61.7,61.7,1.6,0
2010 10 13,63.0,63.0,1.6,0,62.7,62.7,1.6,0
2010 10 14,65.0,65.0,1.6,0,64.6,64.6,1.6,0
2010 10 15,67.0,67.0,1.6,0,66.6,66.6,1.6,0
2010 10 16,71.0,71.0,1.6,0,70.5,70.5,1.6,0
2010 10 17,70.0,70.0,1.6,0,69.5,69.5,1.6,0
2010 10 18,70.0,70.0,1.6,0,69.4,69.4,1.6,0
2010 10 19,73.0,73.0,1.6,0,72.4,72.4,1.6,0
2010 10 20,71.0,71.0,1.6,0,70.3,70.3,1.6,0
2010 10 21,71.0,71.0,1.6,0,70.3,70.3,1.6,0
2010 10 22,72.0,72.0,1.6,0,71.3,71.3,1.6,0
2010 10 23,69.0,69.0,1.6,0,68.2,68.2,1.6,0
2010 10 24,70.0,70.0,1.6,0,69.2,69.2,1.6,0
2010 10 25,68.0,68.0,1.6,0,67.2,67.2,1.6,0
2010 10 26,72.0,72.0,1.6,0,71.1,71.1,1.6,0
2010 10 27,71.0,71.0,1.6,0,70.1,70.1,1.6,0
2010 10 28,71.0,71.0,1.6,0,70.0,70.0,1.6,0
2010 10 29,71.0,71.0,1.6,0,70.0,70.0,1.6,0
2010 10 30,70.0,70.0,1.6,0,69.0,69.0,1.6,0
2010 10 31,69.0,69.0,1.6,0,68.0,68.0,1.6,0
2010 11 1,66.0,66.0,1.6,0,65.0,65.0,1.6,0
2010 11 2,64.0,64.0,1.6,0,63.0,63.0,1.6,0
2010 11 3,65.0,65.0,1.6,0,63.9,63.9,1.6,0
2010 11 4,66.0,66.0,1.6,0,64.9,64.9,1.6,0
2010 11 5,70.0,70.0,1.6,0,68.8,68.8,1.6,0
2010 11 6,69.0,69.0,1.6,0,67.7,67.7,1.6,0
2010 11 7,72.0,72.0,1.6,0,70.7,70.7,1.6,0
2010 11 8,71.0,71.0,1.6,0,69.6,69.6,1.6,0
2010 11 9,72.0,72.0,1.6,0,70.6,70.6,1.6,0
2010 11 10,72.0,72.0,1.6,0,70.5,70.5,1.6,0
2010 11 11,73.0,73.0,1.6,0,71.5,71.5,1.6,0
2010 11 12,71.0,71.0,1.6,0,69.5,69.5,1.6,0
2010 11 13,73.0,73.0,1.6,0,71.4,71.4,1.6,0
2010 11 14,72.0,72.0,1.6,0,70.4,70.4,1.6,0
2010 11 15,76.0,76.0,1.6,0,74.3,74.3,1.6,0
2010 11 16,77.0,77.0,1.6,0,75.2,75.2,1.6,0
2010 11 17,79.0,79.0,1.7,0,77.2,77.2,1.6,0
2010 11 18,76.0,76.0,1.7,0,74.2,74.2,1.6,0
2010 11 19,73.0,73.0,1.7,0,71.2,71.2,1.6,0
2010 11 20,71.0,71.0,1.7,0,69.2,69.2,1.6,0
2010 11 21,67.0,67.0,1.7,0,65.3,65.3,1.6,0
2010 11 22,65.0,65.0,1.7,0,63.4,63.4,1.6,0
2010 11 23,63.0,63.0,1.7,0,61.4,61.4,1.6,0
2010 11 24,63.0,63.0,1.7,0,61.4,61.4,1.6,0
2010 11 25,65.0,65.0,1.7,0,63.3,63.3,1.6,0
2010 11 26,65.0,65.0,1.6,0,63.2,63.2,1.6,0
2010 11 27,64.0,64.0,1.7,0,62.2,62.2,1.6,0
2010 11 28,65.0,65.0,1.7,0,63.2,63.2,1.6,0
2010 11 29,68.0,68.0,1.7,0,66.1,66.1,1.6,0
2010 11 30,70.0,70.0,1.7,0,68.0,68.0,1.6,0
2010 12 1,72.0,72.0,1.7,0,69.9,69.9,1.6,0
2010 12 2,72.0,72.0,1.7,0,69.9,69.9,1.6,0
2010 12 3,74.0,74.0,1.7,0,71.8,71.8,1.6,0
2010 12 4,73.0,73.0,1.7,0,70.8,70.8,1.6,0
2010 12 5,75.0,75.0,1.7,0,72.8,72.8,1.6,0
2010 12 6,76.0,76.0,1.7,0,73.7,73.7,1.6,0
2010 12 7,78.0,78.0,1.7,0,75.6,75.6,1.6,0
2010 12 8,73.0,73.0,1.7,0,70.8,70.8,1.6,0
2010 12 9,73.0,73.0,1.7,0,70.8,70.8,1.6,0
2010 12 10,72.0,72.0,1.7,0,69.8,69.8,1.6,0
2010 12 11,75.0,75.0,1.7,0,72.7,72.7,1.6,0
2010 12 12,74.0,74.0,1.7,0,71.7,71.7,1.6,0
2010 12 13,75.0,75.0,1.7,0,72.6,72.6,1.6,0
2010 12 14,74.0,74.0,1.7,0,71.6,71.6,1.6,0
2010 12 15,73.0,73.0,1.7,0,70.7,70.7,1.6,0
2010 12 16,71.0,71.0,1.7,0,68.7,68.7,1.6,0
2010 12 17,68.0,68.0,1.7,0,65.8,65.8,1.6,0
2010 12 18,67.0,67.0,1.7,0,64.8,64.8,1.6,0
2010 12 19,65.0,65.0,1.7,0,62.9,62.9,1.6,0
2010 12 20,65.0,65.0,1.7,0,62.9,62.9,1.6,0
2010 12 21,63.0,63.0,1.7,0,60.9,60.9,1.6,0
2010 12 22,64.0,64.0,1.7,0,61.9,61.9,1.6,0
2010 12 23,65.0,65.0,1.7,0,62.8,62.8,1.6,0
2010 12 24,64.0,64.0,1.7,0,61.9,61.9,1.6,0
2010 12 25,64.0,64.0,1.7,0,61.9,61.9,1.6,0
2010 12 26,64.0,64.0,1.7,0,61.9,61.9,1.6,0
2010 12 27,65.0,65.0,1.7,0,62.8,62.8,1.6,0
2010 12 28,65.0,65.0,1.7,0,62.8,62.8,1.6,0
2010 12 29,66.0,66.0,1.7,0,63.8,63.8,1.6,0
2010 12 30,67.0,67.0,1.7,0,64.7,64.7,1.6,0
2010 12 31,69.0,69.0,1.7,0,66.7,66.7,1.6,0
2011 1 1,74.0,74.0,1.7,0,71.5,71.5,1.6,0
2011 1 2,74.0,74.0,1.7,0,71.5,71.5,1.6,0
2011 1 3,73.0,73.0,1.7,0,70.5,70.5,1.6,0
2011 1 4,74.0,74.0,1.7,0,71.5,71.5,1.6,0
2011 1 5,74.0,74.0,1.7,0,71.5,71.5,1.6,0
2011 1 6,73.0,73.0,1.7,0,70.5,70.5,1.6,0
2011 1 7,72.0,72.0,1.7,0,69.6,69.6,1.6,0
2011 1 8,71.0,71.0,1.7,0,68.6,68.6,1.6,0
2011 1 9,69.0,69.0,1.7,0,66.7,66.7,1.6,0
2011 1 10,67.0,67.0,1.7,0,64.8,64.8,1.6,0
2011 1 11,67.0,67.0,1.7,0,64.8,64.8,1.6,0
2011 1 12,66.0,66.0,1.7,0,63.8,63.8,1.6,0
2011 1 13,64.0,64.0,1.7,0,61.9,61.9,1.6,0
2011 1 14,63.0,63.0,1.7,0,60.9,60.9,1.6,0
2011 1 15,64.0,64.0,1.7,0,61.9,61.9,1.6,0
2011 1 16,64.0,64.0,1.7,0,61.9,61.9,1.6,0
2011 1 17,65.0,65.0,1.7,0,62.9,62.9,1.6,0
2011 1 18,66.0,66.0,1.7,0,63.8,63.8,1.6,0
2011 1 19,67.0,67.0,1.7,0,64.8,64.8,1.6,0
2011 1 20,65.0,65.0,1.7,0,62.9,62.9,1.6,0
2011 1 21,68.0,68.0,1.7,0,65.8,65.8,1.6,0
2011 1 22,71.0,71.0,1.7,0,68.7,68.7,1.6,0
2011 1 23,70.0,70.0,1.7,0,67.8,67.8,1.6,0
2011 1 24,68.0,68.0,1.7,0,65.8,65.8,1.6,0
2011 1 25,65.0,65.0,1.7,0,63.0,63.0,1.6,0
2011 1 26,65.0,65.0,1.7,0,63.0,63.0,1.6,0
2011 1 27,63.0,63.0,1.6,0,61.0,61.0,1.6,0
2011 1 28,66.0,66.0,1.6,0,64.0,64.0,1.6,0
2011 1 29,65.0,65.0,1.6,0,63.0,63.0,1.6,0
2011 1 30,65.0,65.0,1.6,0,63.0,63.0,1.6,0
2011 1 31,66.0,66.0,1.6,0,64.0,64.0,1.6,0
2011 2 1,65.0,65.0,1.6,0,63.1,63.1,1.6,0
2011 2 2,64.0,64.0,1.6,0,62.1,62.1,1.6,0
2011 2 3,64.0,64.0,1.6,0,62.1,62.1,1.6,0
2011 2 4,65.0,65.0,1.6,0,63.1,63.1,1.6,0
2011 2 5,66.0,66.0,1.6,0,64.1,64.1,1.6,0
2011 2 6,64.0,64.0,1.6,0,62.2,62.2,1.6,0
2011 2 7,64.0,64.0,1.6,0,62.2,62.2,1.6,0
2011 2 8,66.0,66.0,1.6,0,64.2,64.2,1.6,0
2011 2 9,74.0,74.0,1.6,0,72.0,72.0,1.6,0
2011 2 10,72.0,72.0,1.6,0,70.1,70.1,1.6,0
2011 2 11,75.0,75.0,1.6,0,73.0,73.0,1.6,0
2011 2 12,76.0,76.0,1.6,0,74.0,74.0,1.6,0
2011 2 13,79.0,79.0,1.6,0,77.0,77.0,1.6,0
2011 2 14,86.0,86.0,1.6,0,83.8,83.8,1.6,0
2011 2 15,90.0,90.0,1.7,0,87.8,87.8,1.6,0
2011 2 16,90.0,90.0,1.7,0,87.8,87.8,1.6,0
2011 2 17,94.0,94.0,1.7,0,91.7,91.7,1.6,0
2011 2 18,90.0,90.0,1.7,0,87.9,87.9,1.7,0
2011 2 19,93.0,93.0,1.7,0,90.8,90.8,1.7,0
2011 2 20,89.0,89.0,1.7,0,87.0,87.0,1.7,0
2011 2 21,81.0,81.0,1.7,0,79.2,79.2,1.7,0
2011 2 22,77.0,77.0,1.7,0,75.3,75.3,1.7,0
2011 2 23,72.0,72.0,1.7,0,70.5,70.5,1.7,0
2011 2 24,70.0,70.0,1.7,0,68.5,68.5,1.7,0
2011 2 25,67.0,67.0,1.7,0,65.6,65.6,1.7,0
2011 2 26,70.0,70.0,1.7,0,68.6,68.6,1.7,0
2011 2 27,71.0,71.0,1.7,0,69.6,69.6,1.7,0
2011 2 28,73.0,73.0,1.7,0,71.6,71.6,1.7,0
2011 3 1,80.0,80.0,1.7,0,78.5,78.5,1.7,0
2011 3 2,88.0,88.0,1.7,0,86.5,86.5,1.7,0
2011 3 3,90.0,90.0,1.7,0,88.5,88.5,1.7,0
2011 3 4,100.0,100.0,1.8,0,98.3,98.3,1.7,0
2011 3 5,102.0,102.0,1.8,0,100.4,100.4,1.8,0
2011 3 6,111.0,111.0,1.8,0,109.3,109.3,1.8,0
2011 3 7,112.0,112.0,1.8,0,110.3,110.3,1.8,0
2011 3 8,119.0,119.0,1.8,0,117.3,117.3,1.8,0
2011 3 9,116.0,116.0,1.9,0,114.4,114.4,1.8,0
2011 3 10,107.0,107.0,1.9,0,105.6,105.6,1.9,0
2011 3 11,102.0,102.0,1.9,0,100.7,100.7,1.9,0
2011 3 12,99.0,99.0,1.9,0,97.8,97.8,1.9,0
2011 3 13,98.0,98.0,1.9,0,96.8,96.8,1.9,0
2011 3 14,91.0,91.0,1.9,0,90.0,90.0,1.9,0
2011 3 15,84.0,84.0,1.9,0,83.1,83.1,1.9,0
2011 3 16,82.0,82.0,1.9,0,81.2,81.2,1.9,0
2011 3 17,81.0,81.0,1.9,0,80.2,80.2,1.9,0
2011 3 18,74.0,74.0,1.9,0,73.3,73.3,1.9,0
2011 3 19,71.0,71.0,1.9,0,70.4,70.4,1.9,0
2011 3 20,73.0,73.0,1.9,0,72.4,72.4,1.9,0
2011 3 21,75.0,75.0,1.9,0,74.5,74.5,1.9,0
2011 3 22,81.0,81.0,1.9,0,80.5,80.5,1.9,0
2011 3 23,83.0,83.0,1.9,0,82.5,82.5,1.9,0
2011 3 24,84.0,84.0,1.9,0,83.5,83.5,1.9,0
2011 3 25,88.0,88.0,1.9,0,87.6,87.6,1.9,0
2011 3 26,91.0,91.0,1.9,0,90.6,90.6,1.9,0
2011 3 27,98.0,98.0,2.0,0,97.6,97.6,1.9,0
2011 3 28,96.0,96.0,2.0,0,95.7,95.7,2.0,0
2011 3 29,101.0,101.0,2.0,0,100.7,100.7,2.0,0
2011 3 30,98.0,98.0,2.0,0,97.8,97.8,2.0,0
2011 3 31,101.0,101.0,2.0,0,100.8,100.8,2.0,0
2011 4 1,99.0,99.0,2.0,0,98.9,98.9,2.0,0
2011 4 2,98.0,98.0,2.0,0,98.0,98.0,2.0,0
